x0,x1,x2,y0
2.8000000000000003,1.7800000000000002,-1.24,1.771537269745771e-05
2.8000000000000003,1.7800000000000002,-1.22,1.4289157917568573e-05
2.8000000000000003,1.7800000000000002,-1.2,1.0616446401545687e-05
2.8000000000000003,1.7800000000000002,-1.18,6.662685302138982e-06
2.8000000000000003,1.7800000000000002,-1.16,2.3941204562172302e-06
2.8000000000000003,1.7800000000000002,-1.14,-2.2212648859154527e-06
2.8000000000000003,1.7800000000000002,-1.12,-7.213236116854205e-06
2.8000000000000003,1.7800000000000002,-1.1,-1.2608492616306144e-05
2.8000000000000003,1.7800000000000002,-1.08,-1.8430210331543684e-05
2.8000000000000003,1.7800000000000002,-1.06,-2.469736329913097e-05
2.8000000000000003,1.7800000000000002,-1.04,-3.142437622494221e-05
2.8000000000000003,1.7800000000000002,-1.02,-3.862089060635565e-05
2.8000000000000003,1.7800000000000002,-1.0,-4.6291197566161735e-05
2.8000000000000003,1.7800000000000002,-0.98,-5.4434452046114856e-05
2.8000000000000003,1.7800000000000002,-0.96,-6.304446563754063e-05
2.8000000000000003,1.7800000000000002,-0.94,-7.210971773075059e-05
2.8000000000000003,1.7800000000000002,-0.92,-8.16135415547814e-05
2.8000000000000003,1.7800000000000002,-0.8999999999999999,-9.15345261511824e-05
2.8000000000000003,1.7800000000000002,-0.8799999999999999,-0.00010184653532019361
2.8000000000000003,1.7800000000000002,-0.8599999999999999,-0.00011251940476375566
2.8000000000000003,1.7800000000000002,-0.8400000000000001,-0.00012351919092590258
2.8000000000000003,1.7800000000000002,-0.8200000000000001,-0.00013480872244342468
2.8000000000000003,1.7800000000000002,-0.8,-0.00014634818341352496
2.8000000000000003,1.7800000000000002,-0.78,-0.0001580957009361672
2.8000000000000003,1.7800000000000002,-0.76,-0.0001700077591995086
2.8000000000000003,1.7800000000000002,-0.74,-0.00018204000327648462
2.8000000000000003,1.7800000000000002,-0.72,-0.0001941476427771427
2.8000000000000003,1.7800000000000002,-0.7,-0.00020628605728623128
2.8000000000000003,1.7800000000000002,-0.6799999999999999,-0.00021841123420029973
2.8000000000000003,1.7800000000000002,-0.6599999999999999,-0.00023048029200400943
2.8000000000000003,1.7800000000000002,-0.6399999999999999,-0.00024245190867266952
2.8000000000000003,1.7800000000000002,-0.6199999999999999,-0.00025428656052306486
2.8000000000000003,1.7800000000000002,-0.5999999999999999,-0.00026594689700121243
2.8000000000000003,1.7800000000000002,-0.5800000000000001,-0.0002773980018166977
2.8000000000000003,1.7800000000000002,-0.56,-0.0002886073788086474
2.8000000000000003,1.7800000000000002,-0.54,-0.00029954527711795187
2.8000000000000003,1.7800000000000002,-0.52,-0.00031018449135888915
2.8000000000000003,1.7800000000000002,-0.5,-0.00032050059436872225
2.8000000000000003,1.7800000000000002,-0.48,-0.0003304716800751617
2.8000000000000003,1.7800000000000002,-0.4599999999999999,-0.00034007837319194323
2.8000000000000003,1.7800000000000002,-0.4399999999999999,-0.0003493036250956649
2.8000000000000003,1.7800000000000002,-0.4199999999999999,-0.0003581326551229669
2.8000000000000003,1.7800000000000002,-0.3999999999999999,-0.0003665526993799073
2.8000000000000003,1.7800000000000002,-0.3799999999999999,-0.0003745528523029229
2.8000000000000003,1.7800000000000002,-0.3599999999999999,-0.0003821238734331711
2.8000000000000003,1.7800000000000002,-0.3399999999999998,-0.0003892580457374173
2.8000000000000003,1.7800000000000002,-0.32,-0.00039594897327210887
2.8000000000000003,1.7800000000000002,-0.3,-0.00040219144919628746
2.8000000000000003,1.7800000000000002,-0.28,-0.000407981273964797
2.8000000000000003,1.7800000000000002,-0.26,-0.0004133151658536338
2.8000000000000003,1.7800000000000002,-0.24,-0.00041819064094750225
2.8000000000000003,1.7800000000000002,-0.2199999999999999,-0.00042260597618271056
2.8000000000000003,1.7800000000000002,-0.1999999999999999,-0.00042656007906849425
2.8000000000000003,1.7800000000000002,-0.1799999999999999,-0.00043005249290328784
2.8000000000000003,1.7800000000000002,-0.1599999999999999,-0.00043308335241953877
2.8000000000000003,1.7800000000000002,-0.1399999999999999,-0.00043565339197959574
2.8000000000000003,1.7800000000000002,-0.1199999999999998,-0.0004377639839596714
2.8000000000000003,1.7800000000000002,-0.0999999999999998,-0.00043941709230832515
2.8000000000000003,1.7800000000000002,-0.08,-0.0004406153906424404
2.8000000000000003,1.7800000000000002,-0.06,-0.00044136223701274346
2.8000000000000003,1.7800000000000002,-0.04,-0.00044166180186056003
2.8000000000000003,1.7800000000000002,-0.02,-0.0004415189813741227
2.8000000000000003,1.7800000000000002,0.0,-0.00044093966555291964
2.8000000000000003,1.7800000000000002,0.02,-0.00043993057194091634
2.8000000000000003,1.7800000000000002,0.04,-0.00043849944570117927
2.8000000000000003,1.7800000000000002,0.06,-0.000436655005167208
2.8000000000000003,1.7800000000000002,0.08,-0.00043440701997954356
2.8000000000000003,1.7800000000000002,0.1,-0.0004317663062025634
2.8000000000000003,1.7800000000000002,0.1200000000000001,-0.00042874474853582534
2.8000000000000003,1.7800000000000002,0.1400000000000001,-0.0004253552501094493
2.8000000000000003,1.7800000000000002,0.1600000000000001,-0.00042161168212051514
2.8000000000000003,1.7800000000000002,0.1800000000000001,-0.0004175289883556754
2.8000000000000003,1.7800000000000002,0.2000000000000001,-0.00041312288957040533
2.8000000000000003,1.7800000000000002,0.2200000000000002,-0.0004084099335114333
2.8000000000000003,1.7800000000000002,0.2400000000000002,-0.0004034073725345255
2.8000000000000003,1.7800000000000002,0.2600000000000002,-0.00039813302194280364
2.8000000000000003,1.7800000000000002,0.2800000000000002,-0.00039260516674866075
2.8000000000000003,1.7800000000000002,0.3000000000000002,-0.00038684232156027676
2.8000000000000003,1.7800000000000002,0.3199999999999998,-0.0003808631295434406
2.8000000000000003,1.7800000000000002,0.3399999999999998,-0.00037468622189618106
2.8000000000000003,1.7800000000000002,0.3599999999999999,-0.00036833000664704407
2.8000000000000003,1.7800000000000002,0.3799999999999999,-0.0003618125163220576
2.8000000000000003,1.7800000000000002,0.3999999999999999,-0.0003551511984004607
2.8000000000000003,1.7800000000000002,0.4199999999999999,-0.0003483628243547976
2.8000000000000003,1.7800000000000002,0.4399999999999999,-0.00034146331212059344
2.8000000000000003,1.7800000000000002,0.4599999999999999,-0.0003344676102726707
2.8000000000000003,1.7800000000000002,0.48,-0.00032738956889910575
2.8000000000000003,1.7800000000000002,0.5,-0.00032024185273626937
2.8000000000000003,1.7800000000000002,0.52,-0.00031303591295261946
2.8000000000000003,1.7800000000000002,0.54,-0.0003057819365595016
2.8000000000000003,1.7800000000000002,0.56,-0.0002984888163277688
2.8000000000000003,1.7800000000000002,0.5800000000000001,-0.00029116420001384924
2.8000000000000003,1.7800000000000002,0.6000000000000001,-0.0002838145621575361
2.8000000000000003,1.7800000000000002,0.6200000000000001,-0.0002764452232618675
2.8000000000000003,1.7800000000000002,0.6400000000000001,-0.00026906049777553065
2.8000000000000003,1.7800000000000002,0.6600000000000001,-0.00026166381335701594
2.8000000000000003,1.7800000000000002,0.6800000000000002,-0.0002542578424370445
2.8000000000000003,1.7800000000000002,0.7000000000000002,-0.0002468446891155107
2.8000000000000003,1.7800000000000002,0.7200000000000002,-0.0002394260277971405
2.8000000000000003,1.7800000000000002,0.7400000000000002,-0.0002320032956339979
2.8000000000000003,1.7800000000000002,0.7600000000000002,-0.00022457785484042425
2.8000000000000003,1.7800000000000002,0.7800000000000002,-0.00021715122923393615
2.8000000000000003,1.7800000000000002,0.8000000000000003,-0.00020972512997097237
2.8000000000000003,1.7800000000000002,0.8199999999999998,-0.00020230172036361793
2.8000000000000003,1.7800000000000002,0.8399999999999999,-0.00019488366723374728
2.8000000000000003,1.7800000000000002,0.8599999999999999,-0.00018747427217258306
2.8000000000000003,1.7800000000000002,0.8799999999999999,-0.00018007747686765718
2.8000000000000003,1.7800000000000002,0.8999999999999999,-0.00017269799515495787
2.8000000000000003,1.7800000000000002,0.92,-0.0001653412264767118
2.8000000000000003,1.7800000000000002,0.94,-0.00015801325126962862
2.8000000000000003,1.7800000000000002,0.96,-0.00015072083506351142
2.8000000000000003,1.7800000000000002,0.98,-0.00014347122353552955
2.8000000000000003,1.7800000000000002,1.0,-0.00013627218098621885
2.8000000000000003,1.7800000000000002,1.02,-0.00012913172530515382
2.8000000000000003,1.7800000000000002,1.04,-0.0001220580992307152
2.8000000000000003,1.7800000000000002,1.06,-0.00011505955641932797
2.8000000000000003,1.7800000000000002,1.08,-0.00010814427453209596
2.8000000000000003,1.7800000000000002,1.1,-0.00010132015066577349
2.8000000000000003,1.7800000000000002,1.12,-9.459466231787061e-05
2.8000000000000003,1.7800000000000002,1.14,-8.797483044209464e-05
2.8000000000000003,1.7800000000000002,1.16,-8.146698665878471e-05
2.8000000000000003,1.7800000000000002,1.1800000000000002,-7.507683909091512e-05
2.8000000000000003,1.7800000000000002,1.2000000000000002,-6.880926016727962e-05
2.8000000000000003,1.7800000000000002,1.2200000000000002,-6.266830233725429e-05
2.8000000000000003,1.7800000000000002,1.2400000000000002,-5.665719901559729e-05
2.8000000000000003,1.7800000000000002,1.2600000000000002,-5.0778340867863037e-05
2.8000000000000003,1.7800000000000002,1.2800000000000002,-4.503327541671709e-05
2.8000000000000003,1.7800000000000002,1.3000000000000005,-3.9422813944089974e-05
2.8000000000000003,1.7800000000000002,1.3200000000000005,-3.3946981408794485e-05
2.8000000000000003,1.7800000000000002,1.34,-2.860516484370912e-05
2.8000000000000003,1.7800000000000002,1.36,-2.3396169525180532e-05
2.8000000000000003,1.7800000000000002,1.38,-1.8318287263952016e-05
2.8000000000000003,1.7800000000000002,1.4,-1.3369396901774522e-05
2.8000000000000003,1.7800000000000002,1.42,-8.54707093367324e-06
2.8000000000000003,1.7800000000000002,1.44,-3.848629790637048e-06
2.8000000000000003,1.7800000000000002,1.46,7.287439032221954e-07
2.8000000000000003,1.7800000000000002,1.48,5.187841234599588e-06
2.8000000000000003,1.7800000000000002,1.5,9.531554224673222e-06
2.8000000000000003,1.7800000000000002,1.52,1.3762518575433091e-05
2.8000000000000003,1.7800000000000002,1.54,1.7883286915432173e-05
2.8000000000000003,1.7800000000000002,1.56,2.1896069154481168e-05
2.8000000000000003,1.7800000000000002,1.58,2.5802850920797482e-05
2.8000000000000003,1.7800000000000002,1.6,2.9605119218456544e-05
2.8000000000000003,1.7800000000000002,1.62,3.3304094100072845e-05
2.8000000000000003,1.7800000000000002,1.64,3.690043548698618e-05
2.8000000000000003,1.7800000000000002,1.66,4.039429454616439e-05
2.8000000000000003,1.7800000000000002,1.6800000000000002,4.378537023541629e-05
2.8000000000000003,1.7800000000000002,1.7000000000000002,4.707277401871934e-05
2.8000000000000003,1.7800000000000002,1.7200000000000002,5.02550470824481e-05
2.8000000000000003,1.7800000000000002,1.7400000000000002,5.33301818474996e-05
2.8000000000000003,1.7800000000000002,1.7600000000000002,5.6295527032457215e-05
2.8000000000000003,1.7800000000000002,1.7800000000000002,5.9147915365320713e-05
2.8000000000000003,1.7800000000000002,1.8000000000000005,6.188358079506351e-05
2.8000000000000003,1.7800000000000002,1.8200000000000005,6.449820926235361e-05
2.8000000000000003,1.7800000000000002,1.84,6.698691145645697e-05
2.8000000000000003,1.7800000000000002,1.86,6.934433241112536e-05
2.8000000000000003,1.7800000000000002,1.88,7.156462433788313e-05
2.8000000000000003,1.7800000000000002,1.9,7.364158082845407e-05
2.8000000000000003,1.7800000000000002,1.92,7.556853932511043e-05
2.8000000000000003,1.7800000000000002,1.94,7.733867289316798e-05
2.8000000000000003,1.7800000000000002,1.96,7.894491757565181e-05
2.8000000000000003,1.7800000000000002,1.98,8.038017877254333e-05
2.8000000000000003,1.7800000000000002,2.0,8.163735616539824e-05
2.8000000000000003,1.8000000000000005,-2.0,8.030380887702471e-05
2.8000000000000003,1.8000000000000005,-1.98,8.150574953891265e-05
2.8000000000000003,1.8000000000000005,-1.96,8.25197902978303e-05
2.8000000000000003,1.8000000000000005,-1.94,8.333980144814568e-05
2.8000000000000003,1.8000000000000005,-1.92,8.396030481316874e-05
2.8000000000000003,1.8000000000000005,-1.9,8.437663085691938e-05
2.8000000000000003,1.8000000000000005,-1.88,8.458519765830452e-05
2.8000000000000003,1.8000000000000005,-1.86,8.458358647023267e-05
2.8000000000000003,1.8000000000000005,-1.84,8.437082873036239e-05
2.8000000000000003,1.8000000000000005,-1.82,8.39474913676419e-05
2.8000000000000003,1.8000000000000005,-1.8,8.331585055021407e-05
2.8000000000000003,1.8000000000000005,-1.78,8.248006247768558e-05
2.8000000000000003,1.8000000000000005,-1.76,8.144612997540435e-05
2.8000000000000003,1.8000000000000005,-1.74,8.022208718516666e-05
2.8000000000000003,1.8000000000000005,-1.72,7.881783602992076e-05
2.8000000000000003,1.8000000000000005,-1.7,7.72451789244899e-05
2.8000000000000003,1.8000000000000005,-1.68,7.551756054002823e-05
2.8000000000000003,1.8000000000000005,-1.66,7.364989283897838e-05
2.8000000000000003,1.8000000000000005,-1.64,7.165842532486089e-05
2.8000000000000003,1.8000000000000005,-1.62,6.956008378566914e-05
2.8000000000000003,1.8000000000000005,-1.6,6.737231961673196e-05
2.8000000000000003,1.8000000000000005,-1.58,6.51124861313912e-05
2.8000000000000003,1.8000000000000005,-1.56,6.279743914339164e-05
2.8000000000000003,1.8000000000000005,-1.54,6.044292957385622e-05
2.8000000000000003,1.8000000000000005,-1.52,5.806308590305953e-05
2.8000000000000003,1.8000000000000005,-1.5,5.566978032223169e-05
2.8000000000000003,1.8000000000000005,-1.48,5.327236344832009e-05
2.8000000000000003,1.8000000000000005,-1.46,5.087688174376659e-05
2.8000000000000003,1.8000000000000005,-1.44,4.848589137640413e-05
2.8000000000000003,1.8000000000000005,-1.42,4.609802804644847e-05
2.8000000000000003,1.8000000000000005,-1.4,4.3707845472251705e-05
2.8000000000000003,1.8000000000000005,-1.38,4.1305607766384256e-05
2.8000000000000003,1.8000000000000005,-1.36,3.887731011953388e-05
2.8000000000000003,1.8000000000000005,-1.34,3.6404823282820686e-05
2.8000000000000003,1.8000000000000005,-1.3199999999999998,3.3866042498331694e-05
2.8000000000000003,1.8000000000000005,-1.2999999999999998,3.123536387372727e-05
2.8000000000000003,1.8000000000000005,-1.28,2.848392095855523e-05
2.8000000000000003,1.8000000000000005,-1.26,2.5580246960421604e-05
2.8000000000000003,1.8000000000000005,-1.24,2.249098654738546e-05
2.8000000000000003,1.8000000000000005,-1.22,1.9181388453470838e-05
2.8000000000000003,1.8000000000000005,-1.2,1.5616141664676064e-05
2.8000000000000003,1.8000000000000005,-1.18,1.17601627387387e-05
2.8000000000000003,1.8000000000000005,-1.16,7.579225104636933e-06
2.8000000000000003,1.8000000000000005,-1.14,3.040906256357445e-06
2.8000000000000003,1.8000000000000005,-1.12,-1.884895244552709e-06
2.8000000000000003,1.8000000000000005,-1.1,-7.225140094768712e-06
2.8000000000000003,1.8000000000000005,-1.08,-1.3003189723415076e-05
2.8000000000000003,1.8000000000000005,-1.06,-1.9238124216225394e-05
2.8000000000000003,1.8000000000000005,-1.04,-2.5944399853927713e-05
2.8000000000000003,1.8000000000000005,-1.02,-3.313161657203523e-05
2.8000000000000003,1.8000000000000005,-1.0,-4.080395023109418e-05
2.8000000000000003,1.8000000000000005,-0.98,-4.896037785551144e-05
2.8000000000000003,1.8000000000000005,-0.96,-5.759447268882667e-05
2.8000000000000003,1.8000000000000005,-0.94,-6.669442046725038e-05
2.8000000000000003,1.8000000000000005,-0.92,-7.624321387833533e-05
2.8000000000000003,1.8000000000000005,-0.8999999999999999,-8.621906388084355e-05
2.8000000000000003,1.8000000000000005,-0.8799999999999999,-9.659542049478276e-05
2.8000000000000003,1.8000000000000005,-0.8599999999999999,-0.00010734168297754643
2.8000000000000003,1.8000000000000005,-0.8400000000000001,-0.00011842345178147973
2.8000000000000003,1.8000000000000005,-0.8200000000000001,-0.0001298030887427748
2.8000000000000003,1.8000000000000005,-0.8,-0.00014144030546403563
2.8000000000000003,1.8000000000000005,-0.78,-0.00015329275909359286
2.8000000000000003,1.8000000000000005,-0.76,-0.00016531646669659672
2.8000000000000003,1.8000000000000005,-0.74,-0.00017746661961837162
2.8000000000000003,1.8000000000000005,-0.72,-0.00018969798846746322
2.8000000000000003,1.8000000000000005,-0.7,-0.00020196552954776514
2.8000000000000003,1.8000000000000005,-0.6799999999999999,-0.00021422482883770577
2.8000000000000003,1.8000000000000005,-0.6599999999999999,-0.00022643262437216372
2.8000000000000003,1.8000000000000005,-0.6399999999999999,-0.00023854723930960553
2.8000000000000003,1.8000000000000005,-0.6199999999999999,-0.0002505288168377362
2.8000000000000003,1.8000000000000005,-0.5999999999999999,-0.00026233969801636725
2.8000000000000003,1.8000000000000005,-0.5800000000000001,-0.00027394468471009237
2.8000000000000003,1.8000000000000005,-0.56,-0.0002853110177685192
2.8000000000000003,1.8000000000000005,-0.54,-0.00029640870888869575
2.8000000000000003,1.8000000000000005,-0.52,-0.00030721033269554
2.8000000000000003,1.8000000000000005,-0.5,-0.0003176912633078288
2.8000000000000003,1.8000000000000005,-0.48,-0.00032782941119391396
2.8000000000000003,1.8000000000000005,-0.4599999999999999,-0.0003376052332366708
2.8000000000000003,1.8000000000000005,-0.4399999999999999,-0.0003470015246556102
2.8000000000000003,1.8000000000000005,-0.4199999999999999,-0.0003560033603215995
2.8000000000000003,1.8000000000000005,-0.3999999999999999,-0.0003645978397426308
2.8000000000000003,1.8000000000000005,-0.3799999999999999,-0.000372773926961667
2.8000000000000003,1.8000000000000005,-0.3599999999999999,-0.0003805222551220844
2.8000000000000003,1.8000000000000005,-0.3399999999999998,-0.00038783498318228915
2.8000000000000003,1.8000000000000005,-0.32,-0.00039470559161614016
2.8000000000000003,1.8000000000000005,-0.3,-0.00040112874926911957
2.8000000000000003,1.8000000000000005,-0.28,-0.00040710012875566637
2.8000000000000003,1.8000000000000005,-0.26,-0.00041261631468447746
2.8000000000000003,1.8000000000000005,-0.24,-0.0004176746863109315
2.8000000000000003,1.8000000000000005,-0.2199999999999999,-0.0004222733750789409
2.8000000000000003,1.8000000000000005,-0.1999999999999999,-0.0004264111363880829
2.8000000000000003,1.8000000000000005,-0.1799999999999999,-0.00043008735112048946
2.8000000000000003,1.8000000000000005,-0.1599999999999999,-0.0004333019845925712
2.8000000000000003,1.8000000000000005,-0.1399999999999999,-0.0004360555905269514
2.8000000000000003,1.8000000000000005,-0.1199999999999998,-0.00043834935107156525
2.8000000000000003,1.8000000000000005,-0.0999999999999998,-0.00044018503056020286
2.8000000000000003,1.8000000000000005,-0.08,-0.0004415650928093484
2.8000000000000003,1.8000000000000005,-0.06,-0.00044249267673368564
2.8000000000000003,1.8000000000000005,-0.04,-0.00044297172464835555
2.8000000000000003,1.8000000000000005,-0.02,-0.00044300689721266107
2.8000000000000003,1.8000000000000005,0.0,-0.00044260384052652313
2.8000000000000003,1.8000000000000005,0.02,-0.0004417690233367022
2.8000000000000003,1.8000000000000005,0.04,-0.00044050993722044574
2.8000000000000003,1.8000000000000005,0.06,-0.00043883504346498015
2.8000000000000003,1.8000000000000005,0.08,-0.0004367538537750626
2.8000000000000003,1.8000000000000005,0.1,-0.0004342769263000479
2.8000000000000003,1.8000000000000005,0.1200000000000001,-0.00043141589003370395
2.8000000000000003,1.8000000000000005,0.1400000000000001,-0.00042818339715688936
2.8000000000000003,1.8000000000000005,0.1600000000000001,-0.00042459307459430384
2.8000000000000003,1.8000000000000005,0.1800000000000001,-0.0004206596295888154
2.8000000000000003,1.8000000000000005,0.2000000000000001,-0.00041639855746966603
2.8000000000000003,1.8000000000000005,0.2200000000000002,-0.00041182619254620523
2.8000000000000003,1.8000000000000005,0.2400000000000002,-0.0004069595881699417
2.8000000000000003,1.8000000000000005,0.2600000000000002,-0.0004018163762060656
2.8000000000000003,1.8000000000000005,0.2800000000000002,-0.0003964146750183861
2.8000000000000003,1.8000000000000005,0.3000000000000002,-0.00039077285106503545
2.8000000000000003,1.8000000000000005,0.3199999999999998,-0.0003849094178738355
2.8000000000000003,1.8000000000000005,0.3399999999999998,-0.0003788428965313395
2.8000000000000003,1.8000000000000005,0.3599999999999999,-0.0003725916043361144
2.8000000000000003,1.8000000000000005,0.3799999999999999,-0.0003661735025775048
2.8000000000000003,1.8000000000000005,0.3999999999999999,-0.0003596059861447065
2.8000000000000003,1.8000000000000005,0.4199999999999999,-0.00035290579234925623
2.8000000000000003,1.8000000000000005,0.4399999999999999,-0.0003460888221376024
2.8000000000000003,1.8000000000000005,0.4599999999999999,-0.0003391700231938355
2.8000000000000003,1.8000000000000005,0.48,-0.0003321632598389801
2.8000000000000003,1.8000000000000005,0.5,-0.00032508122458474453
2.8000000000000003,1.8000000000000005,0.52,-0.00031793540854940794
2.8000000000000003,1.8000000000000005,0.54,-0.00031073604988496317
2.8000000000000003,1.8000000000000005,0.56,-0.0003034921021884962
2.8000000000000003,1.8000000000000005,0.5800000000000001,-0.0002962112824484997
2.8000000000000003,1.8000000000000005,0.6000000000000001,-0.00028890014242133333
2.8000000000000003,1.8000000000000005,0.6200000000000001,-0.0002815640863447211
2.8000000000000003,1.8000000000000005,0.6400000000000001,-0.00027420751882001326
2.8000000000000003,1.8000000000000005,0.6600000000000001,-0.0002668339635384376
2.8000000000000003,1.8000000000000005,0.6800000000000002,-0.00025944619448869943
2.8000000000000003,1.8000000000000005,0.7000000000000002,-0.00025204642301679403
2.8000000000000003,1.8000000000000005,0.7200000000000002,-0.0002446364365962239
2.8000000000000003,1.8000000000000005,0.7400000000000002,-0.00023721779126484321
2.8000000000000003,1.8000000000000005,0.7600000000000002,-0.0002297919747811239
2.8000000000000003,1.8000000000000005,0.7800000000000002,-0.0002223606434638148
2.8000000000000003,1.8000000000000005,0.8000000000000003,-0.0002149256478941597
2.8000000000000003,1.8000000000000005,0.8199999999999998,-0.0002074892987418142
2.8000000000000003,1.8000000000000005,0.8399999999999999,-0.00020005441833692572
2.8000000000000003,1.8000000000000005,0.8599999999999999,-0.00019262447139722916
2.8000000000000003,1.8000000000000005,0.8799999999999999,-0.00018520357137530308
2.8000000000000003,1.8000000000000005,0.8999999999999999,-0.00017779661153238813
2.8000000000000003,1.8000000000000005,0.92,-0.00017040917797772615
2.8000000000000003,1.8000000000000005,0.94,-0.00016304754457552306
2.8000000000000003,1.8000000000000005,0.96,-0.0001557186758182061
2.8000000000000003,1.8000000000000005,0.98,-0.00014843002060227484
2.8000000000000003,1.8000000000000005,1.0,-0.00014118954926733984
2.8000000000000003,1.8000000000000005,1.02,-0.00013400548665565282
2.8000000000000003,1.8000000000000005,1.04,-0.00012688628153290082
2.8000000000000003,1.8000000000000005,1.06,-0.00011984039034618199
2.8000000000000003,1.8000000000000005,1.08,-0.00011287618887800832
2.8000000000000003,1.8000000000000005,1.1,-0.00010600176483410717
2.8000000000000003,1.8000000000000005,1.12,-9.92247763347276e-05
2.8000000000000003,1.8000000000000005,1.14,-9.25524142267875e-05
2.8000000000000003,1.8000000000000005,1.16,-8.599116616181401e-05
2.8000000000000003,1.8000000000000005,1.1800000000000002,-7.954688143785305e-05
2.8000000000000003,1.8000000000000005,1.2000000000000002,-7.32245574344148e-05
2.8000000000000003,1.8000000000000005,1.2200000000000002,-6.702835345673286e-05
2.8000000000000003,1.8000000000000005,1.2400000000000002,-6.0961591409780524e-05
2.8000000000000003,1.8000000000000005,1.2600000000000002,-5.502673137158798e-05
2.8000000000000003,1.8000000000000005,1.2800000000000002,-4.9225371168581944e-05
2.8000000000000003,1.8000000000000005,1.3000000000000005,-4.3558352599504246e-05
2.8000000000000003,1.8000000000000005,1.3200000000000005,-3.802571231337204e-05
2.8000000000000003,1.8000000000000005,1.34,-3.262683037497105e-05
2.8000000000000003,1.8000000000000005,1.36,-2.736048726581508e-05
2.8000000000000003,1.8000000000000005,1.38,-2.222493338166487e-05
2.8000000000000003,1.8000000000000005,1.4,-1.7217990189610788e-05
2.8000000000000003,1.8000000000000005,1.42,-1.2337158214803523e-05
2.8000000000000003,1.8000000000000005,1.44,-7.579672584800967e-06
2.8000000000000003,1.8000000000000005,1.46,-2.942618716694767e-06
2.8000000000000003,1.8000000000000005,1.48,1.5769022896350293e-06
2.8000000000000003,1.8000000000000005,1.5,5.981899973583893e-06
2.8000000000000003,1.8000000000000005,1.52,1.0275135421844439e-05
2.8000000000000003,1.8000000000000005,1.54,1.4459293661728267e-05
2.8000000000000003,1.8000000000000005,1.56,1.853672219198632e-05
2.8000000000000003,1.8000000000000005,1.58,2.250954961557916e-05
2.8000000000000003,1.8000000000000005,1.6,2.637940842054043e-05
2.8000000000000003,1.8000000000000005,1.62,3.0147667936963884e-05
2.8000000000000003,1.8000000000000005,1.64,3.3815137744808155e-05
2.8000000000000003,1.8000000000000005,1.66,3.7382119856932405e-05
2.8000000000000003,1.8000000000000005,1.6800000000000002,4.084846392693464e-05
2.8000000000000003,1.8000000000000005,1.7000000000000002,4.421343121696619e-05
2.8000000000000003,1.8000000000000005,1.7200000000000002,4.747570998864248e-05
2.8000000000000003,1.8000000000000005,1.7400000000000002,5.063343801836595e-05
2.8000000000000003,1.8000000000000005,1.7600000000000002,5.3684104259765775e-05
2.8000000000000003,1.8000000000000005,1.7800000000000002,5.662467805267468e-05
2.8000000000000003,1.8000000000000005,1.8000000000000005,5.945152339181803e-05
2.8000000000000003,1.8000000000000005,1.8200000000000005,6.216044976437018e-05
2.8000000000000003,1.8000000000000005,1.84,6.474668252587357e-05
2.8000000000000003,1.8000000000000005,1.86,6.720497246726076e-05
2.8000000000000003,1.8000000000000005,1.88,6.952956664374454e-05
2.8000000000000003,1.8000000000000005,1.9,7.171434095210039e-05
2.8000000000000003,1.8000000000000005,1.92,7.375270192966354e-05
2.8000000000000003,1.8000000000000005,1.94,7.563787661291066e-05
2.8000000000000003,1.8000000000000005,1.96,7.736283943104993e-05
2.8000000000000003,1.8000000000000005,1.98,7.892051619595719e-05
2.8000000000000003,1.8000000000000005,2.0,8.030380887702471e-05
2.8000000000000003,1.8200000000000005,-2.0,7.898345440715548e-05
2.8000000000000003,1.8200000000000005,-1.98,8.032684192693651e-05
2.8000000000000003,1.8200000000000005,-1.96,8.148627670612196e-05
2.8000000000000003,1.8200000000000005,-1.94,8.245556255925823e-05
2.8000000000000003,1.8200000000000005,-1.92,8.32291342450775e-05
2.8000000000000003,1.8200000000000005,-1.9,8.380221388049058e-05
2.8000000000000003,1.8200000000000005,-1.88,8.417109343550333e-05
2.8000000000000003,1.8200000000000005,-1.86,8.433321006906525e-05
2.8000000000000003,1.8200000000000005,-1.84,8.428743601429645e-05
2.8000000000000003,1.8200000000000005,-1.82,8.403416605839986e-05
2.8000000000000003,1.8200000000000005,-1.8,8.357549415183296e-05
2.8000000000000003,1.8200000000000005,-1.78,8.291538649718433e-05
2.8000000000000003,1.8200000000000005,-1.76,8.205965021546024e-05
2.8000000000000003,1.8200000000000005,-1.74,8.101612006461423e-05
2.8000000000000003,1.8200000000000005,-1.72,7.979449676254191e-05
2.8000000000000003,1.8200000000000005,-1.7,7.840637986555876e-05
2.8000000000000003,1.8200000000000005,-1.68,7.686500972825527e-05
2.8000000000000003,1.8200000000000005,-1.66,7.518508982751193e-05
2.8000000000000003,1.8200000000000005,-1.64,7.33826586742925e-05
2.8000000000000003,1.8200000000000005,-1.62,7.147442053745401e-05
2.8000000000000003,1.8200000000000005,-1.6,6.947759379727358e-05
2.8000000000000003,1.8200000000000005,-1.58,6.740928175708039e-05
2.8000000000000003,1.8200000000000005,-1.56,6.528606809741433e-05
2.8000000000000003,1.8200000000000005,-1.54,6.312340343028744e-05
2.8000000000000003,1.8200000000000005,-1.52,6.0935084036373155e-05
2.8000000000000003,1.8200000000000005,-1.5,5.873260981781314e-05
2.8000000000000003,1.8200000000000005,-1.48,5.652492087415695e-05
